sequence,mono_ns,account_index,stage,latency_ns
71624,7339470231420951,1,callback_to_state,41535
71625,7339470231420951,1,simulated_end_to_end,415609
71626,7339470232022954,1,market_to_signal,91
71627,7339470233127170,1,market_to_signal,467
71628,7339470233248508,1,signal_to_order_call,119999
71629,7339470233347079,1,callback_to_state,43630
71630,7339470233448526,1,callback_to_state,46814
71631,7339470233448526,1,simulated_end_to_end,441295
71632,7339470234012597,1,market_to_signal,95
71633,7339470235012863,1,market_to_signal,74
71634,7339470236029819,1,market_to_signal,60
71635,7339470237174578,1,market_to_signal,249
71636,7339470237298923,1,signal_to_order_call,123092
71637,7339470237351287,1,callback_to_state,44452
71638,7339470237448344,1,callback_to_state,41830
71639,7339470237448344,1,simulated_end_to_end,441330
71640,7339470238008281,1,market_to_signal,117
71641,7339470239010470,1,market_to_signal,56
71642,7339470240020325,1,market_to_signal,211
71643,7339470240134069,1,signal_to_order_call,112515
71644,7339470240347712,1,callback_to_state,41891
71645,7339470240369080,1,callback_to_state,17891
71646,7339470240369080,1,simulated_end_to_end,351743
71647,7339470241011975,1,market_to_signal,86
71648,7339470242008985,1,market_to_signal,238
71649,7339470242131783,1,signal_to_order_call,118874
71650,7339470242352834,1,callback_to_state,44936
71651,7339470242442810,1,callback_to_state,41647
71652,7339470242442810,1,simulated_end_to_end,435547
71653,7339470243011653,1,market_to_signal,97
71654,7339470244015730,1,market_to_signal,95
71655,7339470245012623,1,market_to_signal,75
71656,7339470246168431,1,market_to_signal,681
71657,7339470246292214,1,signal_to_order_call,122568
71658,7339470246343320,1,callback_to_state,44690
71659,7339470246440840,1,callback_to_state,42820
71660,7339470246440840,1,simulated_end_to_end,432685
71661,7339470247009725,1,market_to_signal,140
71662,7339470248024000,1,market_to_signal,60
71663,7339470249126497,1,market_to_signal,224
71664,7339470249247288,1,signal_to_order_call,119560
71665,7339470249346126,1,callback_to_state,44495
71666,7339470249438898,1,callback_to_state,41612
71667,7339470249438898,1,simulated_end_to_end,432265
71668,7339470250008601,1,market_to_signal,135
71669,7339470251137765,1,market_to_signal,389
71670,7339470251271388,1,signal_to_order_call,130160
71671,7339470251373034,1,callback_to_state,45110
71672,7339470251467293,1,callback_to_state,43211
71673,7339470251467293,1,simulated_end_to_end,460362
71674,7339470252106491,1,market_to_signal,140
71675,7339470253011551,1,market_to_signal,58
71676,7339470254011307,1,market_to_signal,73
71677,7339470255177152,1,market_to_signal,207
71678,7339470255310457,1,signal_to_order_call,129646
71679,7339470255363485,1,callback_to_state,46367
71680,7339470255463981,1,callback_to_state,44030
71681,7339470255463981,1,simulated_end_to_end,456301
71682,7339470256038042,1,market_to_signal,133
71683,7339470257009359,1,market_to_signal,78
71684,7339470258185263,1,market_to_signal,245
71685,7339470258324629,1,signal_to_order_call,137987
71686,7339470258379845,1,callback_to_state,48720
71687,7339470258480108,1,callback_to_state,44490
71688,7339470258480108,1,simulated_end_to_end,471761
71689,7339470259010896,1,market_to_signal,113
71690,7339470262193565,1,market_to_signal,207
71691,7339470262330148,1,signal_to_order_call,135152
71692,7339470262331990,1,market_to_signal,192
71693,7339470262332706,1,market_to_signal,52
71694,7339470262387717,1,callback_to_state,48842
71695,7339470262411219,1,callback_to_state,18709
71696,7339470262411219,1,simulated_end_to_end,414667
71697,7339470263012987,1,market_to_signal,139
71698,7339470264019527,1,market_to_signal,216
71699,7339470264124512,1,signal_to_order_call,103663
71700,7339470264309863,1,callback_to_state,44536
71701,7339470264406512,1,callback_to_state,44648
71702,7339470264406512,1,simulated_end_to_end,390524
71703,7339470265011002,1,market_to_signal,147
71704,7339470266019802,1,market_to_signal,149
71705,7339470267123866,1,market_to_signal,207
71706,7339470267260135,1,signal_to_order_call,134983
71707,7339470267366720,1,callback_to_state,47703
71708,7339470267463685,1,callback_to_state,45036
71709,7339470267463685,1,simulated_end_to_end,447460
71710,7339470268015532,1,market_to_signal,72
71711,7339470269135157,1,market_to_signal,163
71712,7339470269257233,1,signal_to_order_call,120892
71713,7339470269350979,1,callback_to_state,42347
71714,7339470269432371,1,callback_to_state,37820
71715,7339470269432371,1,simulated_end_to_end,422222
71716,7339470270010789,1,market_to_signal,111
71717,7339470271013237,1,market_to_signal,38
71718,7339470272027936,1,market_to_signal,57
71719,7339470273008481,1,market_to_signal,481
71720,7339470273113702,1,signal_to_order_call,104014
71721,7339470273335509,1,callback_to_state,41667
71722,7339470273350095,1,callback_to_state,12294
71723,7339470273350095,1,simulated_end_to_end,343958
71724,7339470274016051,1,market_to_signal,79
71725,7339470275009767,1,market_to_signal,55
71726,7339470276020711,1,market_to_signal,211
71727,7339470276131688,1,signal_to_order_call,109623
71728,7339470276307872,1,callback_to_state,40772
71729,7339470276389739,1,callback_to_state,36754
71730,7339470276389739,1,simulated_end_to_end,370637
71731,7339470277025092,1,market_to_signal,50
71732,7339470278009487,1,market_to_signal,202
71733,7339470278119998,1,signal_to_order_call,109315
71734,7339470278286384,1,callback_to_state,39980
71735,7339470278366524,1,callback_to_state,36584
71736,7339470278366524,1,simulated_end_to_end,359219
71737,7339470279012136,1,market_to_signal,143
71738,7339470280015214,1,market_to_signal,163
71739,7339470281012625,1,market_to_signal,48
71740,7339470282011437,1,market_to_signal,194
71741,7339470282279137,1,signal_to_order_call,266537
71742,7339470282320344,1,callback_to_state,37354
71743,7339470282331181,1,callback_to_state,8907
71744,7339470282331181,1,simulated_end_to_end,322992
71745,7339470283010489,1,market_to_signal,50
71746,7339470284021082,1,market_to_signal,54
71747,7339470285007972,1,market_to_signal,208
71748,7339470285112472,1,signal_to_order_call,103373
71749,7339470285276239,1,callback_to_state,39410
71750,7339470285353945,1,callback_to_state,35801
71751,7339470285353945,1,simulated_end_to_end,347188
71752,7339470286007755,1,market_to_signal,126
71753,7339470287137716,1,market_to_signal,200
71754,7339470287249948,1,signal_to_order_call,111057
71755,7339470287293771,1,callback_to_state,37546
71756,7339470287378249,1,callback_to_state,33969
71757,7339470287378249,1,simulated_end_to_end,371992
71758,7339470288017827,1,market_to_signal,81
71759,7339470289009032,1,market_to_signal,66
71760,7339470290019790,1,market_to_signal,52
71761,7339470291008135,1,market_to_signal,192
71762,7339470291100694,1,signal_to_order_call,91420
71763,7339470291304780,1,callback_to_state,38081
71764,7339470291321092,1,callback_to_state,12541
71765,7339470291321092,1,simulated_end_to_end,314371
71766,7339470292012214,1,market_to_signal,67
71767,7339470293015395,1,market_to_signal,49
71768,7339470294009950,1,market_to_signal,197
71769,7339470294110859,1,signal_to_order_call,99686
71770,7339470294273186,1,callback_to_state,39294
71771,7339470294351115,1,callback_to_state,35813
71772,7339470294351115,1,simulated_end_to_end,343244
71773,7339470295009748,1,market_to_signal,60
71774,7339470296139693,1,market_to_signal,202
71775,7339470296251206,1,signal_to_order_call,110311
71776,7339470296294058,1,callback_to_state,37270
71777,7339470296373647,1,callback_to_state,34125
71778,7339470296373647,1,simulated_end_to_end,365234
71779,7339470297010141,1,market_to_signal,74
71780,7339470298007964,1,market_to_signal,57
71781,7339470299008373,1,market_to_signal,50
71782,7339470300173456,1,market_to_signal,643
71783,7339470300287264,1,signal_to_order_call,112460
71784,7339470300333575,1,callback_to_state,38776
71785,7339470300352622,1,callback_to_state,16617
71786,7339470300352622,1,simulated_end_to_end,344396
71787,7339470301012174,1,market_to_signal,80
71788,7339470302006564,1,market_to_signal,64
71789,7339470303138121,1,market_to_signal,194
71790,7339470303237156,1,signal_to_order_call,96118
71791,7339470303286097,1,callback_to_state,38541
71792,7339470303362697,1,callback_to_state,32074
71793,7339470303362697,1,simulated_end_to_end,357688
71794,7339470304011612,1,market_to_signal,138
71795,7339470305104333,1,market_to_signal,219
71796,7339470305203544,1,signal_to_order_call,95642
71797,7339470305290100,1,callback_to_state,38250
71798,7339470305360674,1,callback_to_state,32929
71799,7339470305360674,1,simulated_end_to_end,355763
71800,7339470306009997,1,market_to_signal,108
71801,7339470307008969,1,market_to_signal,51
71802,7339470308023216,1,market_to_signal,72
71803,7339470309109269,1,market_to_signal,210
71804,7339470309206397,1,signal_to_order_call,95877
71805,7339470309301196,1,callback_to_state,38491
71806,7339470309318424,1,callback_to_state,12757
71807,7339470309318424,1,simulated_end_to_end,312326
71808,7339470310011834,1,market_to_signal,189
71809,7339470311008260,1,market_to_signal,109
71810,7339470312013762,1,market_to_signal,207
71811,7339470312099373,1,signal_to_order_call,84333
71812,7339470312279891,1,callback_to_state,37818
71813,7339470312297106,1,callback_to_state,14623
71814,7339470312297106,1,simulated_end_to_end,285687
71815,7339470313009098,1,market_to_signal,148
71816,7339470314007180,1,market_to_signal,228
71817,7339470314095502,1,signal_to_order_call,87091
71818,7339470314239702,1,callback_to_state,37531
71819,7339470314314031,1,callback_to_state,31259
71820,7339470314314031,1,simulated_end_to_end,308155
71821,7339470315009493,1,market_to_signal,272
71822,7339470316015408,1,market_to_signal,87
71823,7339470317015022,1,market_to_signal,84
71824,7339470318008324,1,market_to_signal,221
71825,7339470318117801,1,signal_to_order_call,105825
71826,7339470318325111,1,callback_to_state,40381
71827,7339470318341319,1,callback_to_state,13419
71828,7339470318341319,1,simulated_end_to_end,335270
71829,7339470319008091,1,market_to_signal,130
71830,7339470320031430,1,market_to_signal,69
71831,7339470321009286,1,market_to_signal,206
71832,7339470321123200,1,signal_to_order_call,112726
71833,7339470321294122,1,callback_to_state,41130
71834,7339470321387283,1,callback_to_state,43150
71835,7339470321387283,1,simulated_end_to_end,380007
71836,7339470322009325,1,market_to_signal,137
71837,7339470323099800,1,market_to_signal,194
71838,7339470323221461,1,signal_to_order_call,120491
71839,7339470323319470,1,callback_to_state,43091
71840,7339470323409995,1,callback_to_state,41468
71841,7339470323409995,1,simulated_end_to_end,403658
71842,7339470324017568,1,market_to_signal,130
71843,7339470325009689,1,market_to_signal,76
71844,7339470326009924,1,market_to_signal,68
71845,7339470327008425,1,market_to_signal,197
71846,7339470327108033,1,signal_to_order_call,98373
71847,7339470327278642,1,callback_to_state,41556
71848,7339470327369058,1,callback_to_state,40457
71849,7339470327369058,1,simulated_end_to_end,361891
71850,7339470328021515,1,market_to_signal,127
71851,7339470329009158,1,market_to_signal,78
71852,7339470330104488,1,market_to_signal,190
71853,7339470330230927,1,signal_to_order_call,125279
71854,7339470330329075,1,callback_to_state,43121
71855,7339470330420502,1,callback_to_state,41821
71856,7339470330420502,1,simulated_end_to_end,412451
71857,7339470331014750,1,market_to_signal,65
71858,7339470332137880,1,market_to_signal,212
71859,7339470332263098,1,signal_to_order_call,123938
71860,7339470332361151,1,callback_to_state,43356
71861,7339470332451015,1,callback_to_state,41920
71862,7339470332451015,1,simulated_end_to_end,434749
71863,7339470333008444,1,market_to_signal,146
71864,7339470334012394,1,market_to_signal,73
71865,7339470335008373,1,market_to_signal,89
71866,7339470336014164,1,market_to_signal,213
71867,7339470336115561,1,signal_to_order_call,100024
71868,7339470336286429,1,callback_to_state,41007
71869,7339470336379297,1,callback_to_state,43495
71870,7339470336379297,1,simulated_end_to_end,370607
71871,7339470337011805,1,market_to_signal,68
71872,7339470338010185,1,market_to_signal,106
71873,7339470339008198,1,market_to_signal,194
71874,7339470339132399,1,signal_to_order_call,120670
71875,7339470339349718,1,callback_to_state,44723
71876,7339470339444033,1,callback_to_state,42992
71877,7339470339444033,1,simulated_end_to_end,437403
71878,7339470340012664,1,market_to_signal,117
71879,7339470341008549,1,market_to_signal,204
71880,7339470341107130,1,signal_to_order_call,97317
71881,7339470341319850,1,callback_to_state,43294
71882,7339470341338911,1,callback_to_state,16604
71883,7339470341338911,1,simulated_end_to_end,332166
71884,7339470342010967,1,market_to_signal,102
71885,7339470343008759,1,market_to_signal,132
71886,7339470344029489,1,market_to_signal,116
71887,7339470345147447,1,market_to_signal,201
71888,7339470345272183,1,signal_to_order_call,123549
71889,7339470345322737,1,callback_to_state,44729
71890,7339470345423034,1,callback_to_state,42895
71891,7339470345423034,1,simulated_end_to_end,416400
71892,7339470346010112,1,market_to_signal,130
71893,7339470347007233,1,market_to_signal,95
71894,7339470348012138,1,market_to_signal,211
71895,7339470348121281,1,signal_to_order_call,106046
71896,7339470348306834,1,callback_to_state,43363
71897,7339470348400652,1,callback_to_state,41659
71898,7339470348400652,1,simulated_end_to_end,392253
71899,7339470349009923,1,market_to_signal,173
71900,7339470350009327,1,market_to_signal,210
71901,7339470350137190,1,signal_to_order_call,126537
71902,7339470350361651,1,callback_to_state,45140
71903,7339470350451653,1,callback_to_state,42214
71904,7339470350451653,1,simulated_end_to_end,445098
71905,7339470351009441,1,market_to_signal,134
71906,7339470352019633,1,market_to_signal,62
71907,7339470353007801,1,market_to_signal,82
71908,7339470354010725,1,market_to_signal,282
71909,7339470354113636,1,signal_to_order_call,101939
71910,7339470354340739,1,callback_to_state,46654
71911,7339470354359849,1,callback_to_state,16038
71912,7339470354359849,1,simulated_end_to_end,352390
71913,7339470355011243,1,market_to_signal,131
71914,7339470356019434,1,market_to_signal,107
71915,7339470357008368,1,market_to_signal,224
71916,7339470357140107,1,signal_to_order_call,130436
71917,7339470357378450,1,callback_to_state,47172
71918,7339470357476898,1,callback_to_state,45116
71919,7339470357476898,1,simulated_end_to_end,470504
71920,7339470358010553,1,market_to_signal,88
71921,7339470359126400,1,market_to_signal,446
71922,7339470359260757,1,signal_to_order_call,132877
71923,7339470359381289,1,callback_to_state,47357
