account_index	stage	latency_ns	count
2	market_to_signal	575	2
2	market_to_signal	576	2
2	market_to_signal	577	3
2	market_to_signal	578	1
2	market_to_signal	579	1
2	market_to_signal	580	2
2	market_to_signal	581	1
2	market_to_signal	582	2
2	market_to_signal	583	6
2	market_to_signal	584	1
2	market_to_signal	585	1
2	market_to_signal	586	2
2	market_to_signal	587	1
2	market_to_signal	589	4
2	market_to_signal	590	2
2	market_to_signal	591	1
2	market_to_signal	592	1
2	market_to_signal	594	1
2	market_to_signal	595	1
2	market_to_signal	596	1
2	market_to_signal	598	2
2	market_to_signal	599	1
2	market_to_signal	601	3
2	market_to_signal	602	2
2	market_to_signal	603	4
2	market_to_signal	605	3
2	market_to_signal	609	1
2	market_to_signal	610	2
2	market_to_signal	611	1
2	market_to_signal	612	1
2	market_to_signal	613	1
2	market_to_signal	614	3
2	market_to_signal	615	2
2	market_to_signal	616	1
2	market_to_signal	617	2
2	market_to_signal	618	1
2	market_to_signal	620	1
2	market_to_signal	621	3
2	market_to_signal	622	2
2	market_to_signal	623	1
2	market_to_signal	625	2
2	market_to_signal	627	1
2	market_to_signal	628	2
2	market_to_signal	629	2
2	market_to_signal	630	1
2	market_to_signal	631	2
2	market_to_signal	632	1
2	market_to_signal	635	4
2	market_to_signal	636	4
2	market_to_signal	637	4
2	market_to_signal	638	3
2	market_to_signal	640	1
2	market_to_signal	641	1
2	market_to_signal	642	1
2	market_to_signal	643	1
2	market_to_signal	644	3
2	market_to_signal	645	2
2	market_to_signal	646	1
2	market_to_signal	647	2
2	market_to_signal	648	3
2	market_to_signal	649	2
2	market_to_signal	650	2
2	market_to_signal	651	2
2	market_to_signal	652	1
2	market_to_signal	654	1
2	market_to_signal	656	1
2	market_to_signal	658	1
2	market_to_signal	659	2
2	market_to_signal	660	4
2	market_to_signal	662	2
2	market_to_signal	663	3
2	market_to_signal	664	2
2	market_to_signal	665	2
2	market_to_signal	666	2
2	market_to_signal	667	2
2	market_to_signal	668	1
2	market_to_signal	669	2
2	market_to_signal	671	3
2	market_to_signal	673	2
2	market_to_signal	674	1
2	market_to_signal	676	2
2	market_to_signal	677	2
2	market_to_signal	678	2
2	market_to_signal	680	1
2	market_to_signal	681	1
2	market_to_signal	682	1
2	market_to_signal	683	1
2	market_to_signal	684	1
2	market_to_signal	685	2
2	market_to_signal	687	1
2	market_to_signal	688	1
2	market_to_signal	689	4
2	market_to_signal	690	5
2	market_to_signal	693	1
2	market_to_signal	695	1
2	market_to_signal	696	3
2	market_to_signal	697	1
2	market_to_signal	698	2
2	market_to_signal	699	2
2	market_to_signal	700	2
2	market_to_signal	701	2
2	market_to_signal	702	1
2	market_to_signal	703	2
2	market_to_signal	704	1
2	market_to_signal	705	2
2	market_to_signal	706	1
2	market_to_signal	707	2
2	market_to_signal	709	1
2	market_to_signal	710	1
2	market_to_signal	711	1
2	market_to_signal	712	1
2	market_to_signal	713	1
2	market_to_signal	714	1
2	market_to_signal	718	1
2	market_to_signal	721	1
2	market_to_signal	723	1
2	market_to_signal	724	1
2	market_to_signal	728	1
2	market_to_signal	729	2
2	market_to_signal	730	1
2	market_to_signal	731	1
2	market_to_signal	733	3
2	market_to_signal	734	1
2	market_to_signal	735	1
2	market_to_signal	737	1
2	market_to_signal	738	2
2	market_to_signal	739	2
2	market_to_signal	741	3
2	market_to_signal	742	1
2	market_to_signal	744	2
2	market_to_signal	745	1
2	market_to_signal	746	1
2	market_to_signal	751	1
2	market_to_signal	752	1
2	market_to_signal	753	1
2	market_to_signal	755	1
2	market_to_signal	756	1
2	market_to_signal	757	1
2	market_to_signal	759	1
2	market_to_signal	760	1
2	market_to_signal	761	2
2	market_to_signal	765	1
2	market_to_signal	766	1
2	market_to_signal	767	1
2	market_to_signal	768	2
2	market_to_signal	769	1
2	market_to_signal	773	2
2	market_to_signal	776	2
2	market_to_signal	777	2
2	market_to_signal	778	3
2	market_to_signal	780	2
2	market_to_signal	782	1
2	market_to_signal	784	1
2	market_to_signal	785	2
2	market_to_signal	787	1
2	market_to_signal	788	2
2	market_to_signal	789	1
2	market_to_signal	790	2
2	market_to_signal	791	1
2	market_to_signal	793	1
2	market_to_signal	795	1
2	market_to_signal	797	1
2	market_to_signal	800	1
2	market_to_signal	806	2
2	market_to_signal	807	2
2	market_to_signal	810	1
2	market_to_signal	811	1
2	market_to_signal	812	1
2	market_to_signal	813	1
2	market_to_signal	817	2
2	market_to_signal	818	2
2	market_to_signal	820	2
2	market_to_signal	825	2
2	market_to_signal	829	2
2	market_to_signal	830	2
2	market_to_signal	831	1
2	market_to_signal	832	3
2	market_to_signal	835	1
2	market_to_signal	836	2
2	market_to_signal	838	1
2	market_to_signal	842	1
2	market_to_signal	843	1
2	market_to_signal	844	2
2	market_to_signal	845	1
2	market_to_signal	847	1
2	market_to_signal	849	2
2	market_to_signal	851	3
2	market_to_signal	852	1
2	market_to_signal	853	1
2	market_to_signal	854	1
2	market_to_signal	858	1
2	market_to_signal	859	1
2	market_to_signal	861	1
2	market_to_signal	863	1
2	market_to_signal	864	4
2	market_to_signal	868	1
2	market_to_signal	869	2
2	market_to_signal	872	1
2	market_to_signal	876	2
2	market_to_signal	880	2
2	market_to_signal	882	1
2	market_to_signal	883	1
2	market_to_signal	890	1
2	market_to_signal	892	1
2	market_to_signal	893	1
2	market_to_signal	898	1
2	market_to_signal	901	1
2	market_to_signal	908	2
2	market_to_signal	910	1
2	market_to_signal	911	2
2	market_to_signal	913	1
2	market_to_signal	915	2
2	market_to_signal	921	1
2	market_to_signal	924	1
2	market_to_signal	925	1
2	market_to_signal	928	1
2	market_to_signal	931	1
2	market_to_signal	933	2
2	market_to_signal	934	1
2	market_to_signal	937	1
2	market_to_signal	938	2
2	market_to_signal	939	1
2	market_to_signal	941	1
2	market_to_signal	945	2
2	market_to_signal	949	1
2	market_to_signal	950	1
2	market_to_signal	953	1
2	market_to_signal	955	1
2	market_to_signal	956	1
2	market_to_signal	959	1
2	market_to_signal	962	1
2	market_to_signal	963	1
2	market_to_signal	966	1
2	market_to_signal	969	1
2	market_to_signal	971	1
2	market_to_signal	974	2
2	market_to_signal	976	2
2	market_to_signal	977	2
2	market_to_signal	983	1
2	market_to_signal	986	1
2	market_to_signal	988	1
2	market_to_signal	991	1
2	market_to_signal	992	1
2	market_to_signal	1002	1
2	market_to_signal	1005	1
2	market_to_signal	1007	1
2	market_to_signal	1010	1
2	market_to_signal	1015	2
2	market_to_signal	1020	2
2	market_to_signal	1021	1
2	market_to_signal	1023	1
2	market_to_signal	1026	1
2	market_to_signal	1036	1
2	market_to_signal	1037	1
2	market_to_signal	1042	1
2	market_to_signal	1046	2
2	market_to_signal	1048	1
2	market_to_signal	1055	1
2	market_to_signal	1056	1
2	market_to_signal	1058	1
2	market_to_signal	1059	1
2	market_to_signal	1060	1
2	market_to_signal	1064	1
2	market_to_signal	1065	2
2	market_to_signal	1066	1
2	market_to_signal	1069	1
2	market_to_signal	1074	1
2	market_to_signal	1081	1
2	market_to_signal	1083	1
2	market_to_signal	1085	2
2	market_to_signal	1101	1
2	market_to_signal	1110	1
2	market_to_signal	1111	1
2	market_to_signal	1112	1
2	market_to_signal	1123	2
2	market_to_signal	1127	1
2	market_to_signal	1128	2
2	market_to_signal	1135	1
2	market_to_signal	1141	1
2	market_to_signal	1148	1
2	market_to_signal	1167	1
2	market_to_signal	1169	2
2	market_to_signal	1188	1
2	market_to_signal	1193	1
2	market_to_signal	1204	1
2	market_to_signal	1207	1
2	market_to_signal	1211	2
2	market_to_signal	1216	1
2	market_to_signal	1221	1
2	market_to_signal	1224	1
2	market_to_signal	1238	1
2	market_to_signal	1243	1
2	market_to_signal	1245	1
2	market_to_signal	1252	1
2	market_to_signal	1254	2
2	market_to_signal	1256	1
2	market_to_signal	1265	1
2	market_to_signal	1269	1
2	market_to_signal	1275	1
2	market_to_signal	1284	1
2	market_to_signal	1288	1
2	market_to_signal	1290	3
2	market_to_signal	1293	1
2	market_to_signal	1302	2
2	market_to_signal	1309	1
2	market_to_signal	1322	1
2	market_to_signal	1326	2
2	market_to_signal	1328	1
2	market_to_signal	1329	1
2	market_to_signal	1334	1
2	market_to_signal	1348	1
2	market_to_signal	1357	1
2	market_to_signal	1358	1
2	market_to_signal	1369	1
2	market_to_signal	1381	1
2	market_to_signal	1383	1
2	market_to_signal	1387	1
2	market_to_signal	1403	1
2	market_to_signal	1409	1
2	market_to_signal	1418	1
2	market_to_signal	1420	1
2	market_to_signal	1429	2
2	market_to_signal	1430	1
2	market_to_signal	1433	2
2	market_to_signal	1438	1
2	market_to_signal	1446	1
2	market_to_signal	1460	1
2	market_to_signal	1474	1
2	market_to_signal	1475	1
2	market_to_signal	1476	1
2	market_to_signal	1487	2
2	market_to_signal	1492	1
2	market_to_signal	1508	1
2	market_to_signal	1521	1
2	market_to_signal	1534	2
2	market_to_signal	1539	1
2	market_to_signal	1540	1
2	market_to_signal	1542	1
2	market_to_signal	1545	1
2	market_to_signal	1548	1
2	market_to_signal	1549	1
2	market_to_signal	1560	1
2	market_to_signal	1562	2
2	market_to_signal	1564	1
2	market_to_signal	1567	1
2	market_to_signal	1584	1
2	market_to_signal	1591	2
2	market_to_signal	1598	2
2	market_to_signal	1599	1
2	market_to_signal	1621	2
2	market_to_signal	1637	1
2	market_to_signal	1641	1
2	market_to_signal	1643	1
2	market_to_signal	1644	1
2	market_to_signal	1671	1
2	market_to_signal	1694	1
2	market_to_signal	1709	1
2	market_to_signal	1711	1
2	market_to_signal	1731	1
2	market_to_signal	1740	1
2	market_to_signal	1743	1
2	market_to_signal	1745	1
2	market_to_signal	1750	1
2	market_to_signal	1763	1
2	market_to_signal	1777	1
2	market_to_signal	1788	1
2	market_to_signal	1789	1
2	market_to_signal	1807	1
2	market_to_signal	1814	1
2	market_to_signal	1821	1
2	market_to_signal	1827	1
2	market_to_signal	1837	1
2	market_to_signal	1842	1
2	market_to_signal	1846	1
2	market_to_signal	1854	1
2	market_to_signal	1855	1
2	market_to_signal	1857	1
2	market_to_signal	1858	1
2	market_to_signal	1874	2
2	market_to_signal	1887	1
2	market_to_signal	1889	1
2	market_to_signal	1914	1
2	market_to_signal	1917	1
2	market_to_signal	1935	1
2	market_to_signal	1939	1
2	market_to_signal	1944	1
2	market_to_signal	1956	1
2	market_to_signal	1974	2
2	market_to_signal	1981	1
2	market_to_signal	1996	1
2	market_to_signal	2001	1
2	market_to_signal	2007	1
2	market_to_signal	2035	1
2	market_to_signal	2038	1
2	market_to_signal	2039	1
2	market_to_signal	2081	1
2	market_to_signal	2090	1
2	market_to_signal	2115	1
2	market_to_signal	2146	1
2	market_to_signal	2153	1
2	market_to_signal	2155	1
2	market_to_signal	2217	1
2	market_to_signal	2225	1
2	market_to_signal	2243	1
2	market_to_signal	2262	2
2	market_to_signal	2277	1
2	market_to_signal	2292	1
2	market_to_signal	2296	1
2	market_to_signal	2299	1
2	market_to_signal	2338	1
2	market_to_signal	2348	1
2	market_to_signal	2351	1
2	market_to_signal	2370	1
2	market_to_signal	2378	1
2	market_to_signal	2405	1
2	market_to_signal	2414	1
2	market_to_signal	2452	1
2	market_to_signal	2465	1
2	market_to_signal	2489	1
2	market_to_signal	2508	1
2	market_to_signal	2580	1
2	market_to_signal	2591	1
2	market_to_signal	2614	1
2	market_to_signal	2647	1
2	market_to_signal	2678	1
2	market_to_signal	2681	1
2	market_to_signal	2711	1
2	market_to_signal	2751	1
2	market_to_signal	2758	1
2	market_to_signal	2763	1
2	market_to_signal	2781	1
2	market_to_signal	2826	1
2	market_to_signal	2873	1
2	market_to_signal	2902	1
2	market_to_signal	2932	1
2	market_to_signal	2952	1
2	market_to_signal	2968	1
2	market_to_signal	2988	1
2	market_to_signal	2990	1
2	market_to_signal	3057	1
2	market_to_signal	3068	1
2	market_to_signal	3083	1
2	market_to_signal	3092	1
2	market_to_signal	3093	1
2	market_to_signal	3103	1
2	market_to_signal	3135	1
2	market_to_signal	3151	1
2	market_to_signal	3179	1
2	market_to_signal	3206	1
2	market_to_signal	3293	1
2	market_to_signal	3353	1
2	market_to_signal	3371	1
2	market_to_signal	3452	1
2	market_to_signal	3476	1
2	market_to_signal	3501	1
2	market_to_signal	3542	1
2	market_to_signal	3547	1
2	market_to_signal	3589	1
2	market_to_signal	3696	2
2	market_to_signal	3746	1
2	market_to_signal	3825	1
2	market_to_signal	3838	1
2	market_to_signal	3852	1
2	market_to_signal	3853	1
2	market_to_signal	3892	1
2	market_to_signal	3909	1
2	market_to_signal	4043	1
2	market_to_signal	4046	1
2	market_to_signal	4103	1
2	market_to_signal	4234	1
2	market_to_signal	4397	1
2	market_to_signal	4430	1
2	market_to_signal	4469	1
2	market_to_signal	4509	1
2	market_to_signal	4510	1
2	market_to_signal	4811	1
2	market_to_signal	4821	1
2	market_to_signal	5180	1
2	market_to_signal	5229	1
2	market_to_signal	5238	1
2	market_to_signal	5285	1
2	market_to_signal	5307	1
2	market_to_signal	5360	1
2	market_to_signal	5387	1
2	market_to_signal	5562	1
2	market_to_signal	5565	1
2	market_to_signal	5588	1
2	market_to_signal	5631	1
2	market_to_signal	5688	1
2	market_to_signal	5945	1
2	market_to_signal	6495	1
2	market_to_signal	6997	1
2	market_to_signal	7167	1
2	market_to_signal	7566	1
2	market_to_signal	7786	1
2	market_to_signal	8203	1
2	market_to_signal	9166	1
2	market_to_signal	9625	1
2	signal_to_order_call	73119	1
2	signal_to_order_call	73449	1
2	signal_to_order_call	73457	1
2	signal_to_order_call	74291	1
2	signal_to_order_call	74482	1
2	signal_to_order_call	74654	1
2	signal_to_order_call	74752	1
2	signal_to_order_call	74840	1
2	signal_to_order_call	74944	1
2	signal_to_order_call	75054	1
2	signal_to_order_call	75382	1
2	signal_to_order_call	75826	1
2	signal_to_order_call	75942	1
2	signal_to_order_call	75993	1
2	signal_to_order_call	76155	1
2	signal_to_order_call	76199	1
2	signal_to_order_call	76307	1
2	signal_to_order_call	76313	1
2	signal_to_order_call	76665	1
2	signal_to_order_call	76677	1
2	signal_to_order_call	76685	1
2	signal_to_order_call	76894	1
2	signal_to_order_call	76958	1
2	signal_to_order_call	76972	1
2	signal_to_order_call	77028	2
2	signal_to_order_call	77050	1
2	signal_to_order_call	77066	1
2	signal_to_order_call	77381	1
2	signal_to_order_call	77409	1
2	signal_to_order_call	77431	1
2	signal_to_order_call	77551	1
2	signal_to_order_call	77556	1
2	signal_to_order_call	77559	1
2	signal_to_order_call	77637	1
2	signal_to_order_call	77776	1
2	signal_to_order_call	77910	1
2	signal_to_order_call	78081	1
2	signal_to_order_call	78087	1
2	signal_to_order_call	78107	1
2	signal_to_order_call	78160	1
2	signal_to_order_call	78213	1
2	signal_to_order_call	78238	1
2	signal_to_order_call	78265	1
2	signal_to_order_call	78307	1
2	signal_to_order_call	78326	1
2	signal_to_order_call	78397	1
2	signal_to_order_call	78409	1
2	signal_to_order_call	78492	1
2	signal_to_order_call	78544	1
2	signal_to_order_call	78590	1
2	signal_to_order_call	78627	1
2	signal_to_order_call	78711	1
2	signal_to_order_call	78759	1
2	signal_to_order_call	78762	1
2	signal_to_order_call	78922	1
2	signal_to_order_call	78943	1
2	signal_to_order_call	79022	1
2	signal_to_order_call	79067	1
2	signal_to_order_call	79082	1
2	signal_to_order_call	79088	1
2	signal_to_order_call	79094	1
2	signal_to_order_call	79100	1
2	signal_to_order_call	79117	1
2	signal_to_order_call	79142	1
2	signal_to_order_call	79145	1
2	signal_to_order_call	79168	1
2	signal_to_order_call	79173	1
2	signal_to_order_call	79216	1
2	signal_to_order_call	79219	1
2	signal_to_order_call	79242	1
2	signal_to_order_call	79279	1
2	signal_to_order_call	79341	1
2	signal_to_order_call	79457	1
2	signal_to_order_call	79524	1
2	signal_to_order_call	79589	1
2	signal_to_order_call	79612	1
2	signal_to_order_call	79681	1
2	signal_to_order_call	79728	1
2	signal_to_order_call	79731	1
2	signal_to_order_call	79743	1
2	signal_to_order_call	79763	1
2	signal_to_order_call	79796	1
2	signal_to_order_call	79818	1
2	signal_to_order_call	79870	1
2	signal_to_order_call	79878	1
2	signal_to_order_call	79879	1
2	signal_to_order_call	79932	1
2	signal_to_order_call	79992	1
2	signal_to_order_call	79997	1
2	signal_to_order_call	79998	1
2	signal_to_order_call	80002	1
2	signal_to_order_call	80033	1
2	signal_to_order_call	80062	1
2	signal_to_order_call	80074	1
2	signal_to_order_call	80106	1
2	signal_to_order_call	80107	1
2	signal_to_order_call	80119	1
2	signal_to_order_call	80132	1
2	signal_to_order_call	80173	1
2	signal_to_order_call	80179	1
2	signal_to_order_call	80190	1
2	signal_to_order_call	80217	1
2	signal_to_order_call	80242	1
2	signal_to_order_call	80258	1
2	signal_to_order_call	80282	1
2	signal_to_order_call	80320	1
2	signal_to_order_call	80334	1
2	signal_to_order_call	80354	1
2	signal_to_order_call	80359	1
2	signal_to_order_call	80373	1
2	signal_to_order_call	80378	1
2	signal_to_order_call	80409	2
2	signal_to_order_call	80417	1
2	signal_to_order_call	80434	1
2	signal_to_order_call	80437	1
2	signal_to_order_call	80451	1
2	signal_to_order_call	80472	1
2	signal_to_order_call	80577	1
2	signal_to_order_call	80595	1
2	signal_to_order_call	80614	1
2	signal_to_order_call	80626	1
2	signal_to_order_call	80638	1
2	signal_to_order_call	80643	1
2	signal_to_order_call	80692	1
2	signal_to_order_call	80708	1
2	signal_to_order_call	80726	1
2	signal_to_order_call	80730	1
2	signal_to_order_call	80736	1
2	signal_to_order_call	80738	1
2	signal_to_order_call	80761	1
2	signal_to_order_call	80770	1
2	signal_to_order_call	80772	1
2	signal_to_order_call	80782	1
2	signal_to_order_call	80810	1
2	signal_to_order_call	80841	1
2	signal_to_order_call	80874	1
2	signal_to_order_call	80912	1
2	signal_to_order_call	80939	1
2	signal_to_order_call	80943	1
2	signal_to_order_call	80958	1
2	signal_to_order_call	80959	1
